codigo_centro:nombre_centro:codigo_localidad:direccion_postal:codigo_postal:tlf:fax:email:web:naturaleza:tipo_centro
9999:"MAESTROS PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
9998:"EEMM PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
19000618:"CEIP San Francisco":190860002:"Cm. del Val, S/N":19420:949810107:949810107:19000618.cp@edu.jccm.es:"http://ceip-sanfrancisco.centros.castillalamancha.es":"Público":CEIP
19003531:"La Encina":190920003:"Pq. Municipal, S/N":19230:949855085:949855085:19003531.cra@edu.jccm.es:"http://cra-laencina.centros.castillalamancha.es":"Público":DESCONOCIDO
19008940:"- Sin Denominación -":191170001:"Cm. del Monte, 1":19290:949337212:949330544:maria_caidefontanar@hotmail.com:"":"Público":DESCONOCIDO
19000795:"CEIP Virgen de la Soledad":191170001:"Cl. Antonio Machado, S/N":19290:949331322:949331322:19000795.cp@edu.jccm.es:"":"Público":CEIP
19009592:"Mi Pequeño Hogar":0000:"Cl. del Val, 1":19113:"":"":"":"":"Público":DESCONOCIDO
19003000:"CEIP Clara Sánchez":191260001:"Av. de la Cebada, S/N":19175:949339628:949339628:19003000.cp@edu.jccm.es:"http://ceip-clarasanchez.centros.castillalamancha.es":"Público":CEIP
19003191:"EOI - Sin Denominación -":191300001:"Cl. Felipe Solano Antelo, 21":19002:949218479:949218604:19003191.eoi@edu.jccm.es:"http://edu.jccm.es/eoi/guadalajara":"Público":EOI
19008101:"- Sin Denominación -":191300001:"Pz. Ceuta y Melilla, 6 y 7":19005:949255933:949214768:19008101.ea@edu.jccm.es:"http://edu.jccm.es/ea/guadalajara":"Público":DESCONOCIDO
19009245:"... y Milú":191300001:"Ct. del Matadero, 3":19001:949219301:"":"":"":Privado:DESCONOCIDO
19008125:"Afen Escuela Técnico Deportiva":191300001:"Cl. Toledo, 24":19002:"":"":"":"":Privado:DESCONOCIDO
19003930:"IES Aguas Vivas":191300001:"Av. Beleña, 9":19005:949881264:949881455:19003930.ies@edu.jccm.es:"http://ies-aguasvivas.centros.castillalamancha.es":"Público":IES
19000989:"CEIP Alcarria":191300001:"Cl. Cifuentes, 49":19003:949221014:949223451:19000989.cp@edu.jccm.es:"http://ceip.alcarria.centros.castillalamancha.es":"Público":CEIP
19008939:"Alfanhuí":191300001:"Cl. Doctor Rafael de la Rica, 44 C/V Laguna Grande, 14":19005:"":"":"":"":"Público":DESCONOCIDO
19002639:"CEIP Alvar Fáñez de Minaya":191300001:"Cl. Constitucion, 31 B":19003:949222030:949222030:19002639.cp@edu.jccm.es:"http://ceip-alvarfanyezdeminaya.centros.castillalamancha.es":"Público":CEIP
19002597:"IES Antonio Buero Vallejo":191300001:"Cl. Enrique Fluiters Aguado,S/N":19003:949230661:949219390:19002597.ies@edu.jccm.es:"http://ies-antoniobuerovallejo.centros.castillalamancha.es":"Público":IES
19009270:"Baby Pitufos":191300001:"Cl. las Cañas, 26":19005:949219088:"":"":"":Privado:DESCONOCIDO
19002767:"CEIP Badiel":191300001:"Cl. Adoratrices, 12":19002:949215100:949220265:19002767.cp@edu.jccm.es:"http://ceip-badiel.centros.castillalamancha.es":"Público":CEIP
19002706:"CEIP Balconcillo":191300001:"Cl. Constitucion, 22-D":19003:949227362:949217902:19002706.cp@edu.jccm.es:"http://ceip-balconcillo.centros.castillalamancha.es":"Público":CEIP
19001076:"IES Brianda de Mendoza":191300001:"Cl. Hermanos Fernandez Galiano, 6":19004:949213146:949253710:19001076.ies@edu.jccm.es:"http://edu.jccm.es/ies/brianda.de.mendoza":"Público":IES
19000953:"Cardenal Cisneros":191300001:"Cl. Donante de Sangre, 1":19002:949248620:949225330:secretaria@diocesano.com:"http://www.diocesano.com":Priv.Concert.:DESCONOCIDO
19000990:"CEIP Cardenal Mendoza":191300001:"Cl. Laguna Grande, 10":19005:949223844:949255156:19000990.cp@edu.jccm.es:"http://ceip-cardenalmendoza.centros.castillalamancha.es":"Público":CEIP
19002743:"IES Castilla":191300001:"Cl. Virgen del Amparo, 4":19003:949220396:949212213:19002743.ies@edu.jccm.es:"http://edu.jccm.es/ies.castilla":"Público":IES
19008812:"Castilla-La Mancha":191300001:"Tr. Nuevo Alamin, 8":19005:949215852:949215852:fgmartin@jccm.es:"":"Público":DESCONOCIDO
19009257:"Din Don":191300001:"Cl. Campiña, 3 Bajo, Pc. B 13-A, Sector Sp-O2":19005:949298812:"":juanjose.torrent@din-don.es:"":Privado:DESCONOCIDO
19009269:"El Balancín":191300001:"Cl. Felipe Solano Antelo, 6 Interior":19002:696998645:949234929:elbalancin@elbalancin.es:"":Privado:DESCONOCIDO
19002718:"CEIP El Doncel":191300001:"Cl. Rufino Blanco, 5":19002:949221348:949221348:19002718.cp@edu.jccm.es:"http://edu.jccm.es/cp.eldoncel":"Público":CEIP
19008666:"Escuela Territorial de Técnicos y Técnicos Superiores Deportivos de Fútbol y Fútbol Sala":191300001:"Cl. Leon Felipe, 4, Bajo":19004:"":"":"":"":Privado:DESCONOCIDO
19003589:"Francisco Ibáñez":191300002:"Pz. de la Constitucion, S/N":19150:949228427:949228427:19003589.cra@edu.jccm.es:"http://cra-franciscoibanez.centros.castillalamancha.es":"Público":DESCONOCIDO
19001027:"CEIP Isidro Almazán":191300001:"Cl. Buenafuente, 15-17":19004:949201989:949203364:19001027.cp@edu.jccm.es:"http://ceip-isidroalmazan.centros.castillalamancha.es":"Público":CEIP
19003450:"IES José Luis Sampedro":191300001:"Cl. Zaragoza,18":19005:949253205:949228874:19003450.ies@edu.jccm.es:"http://ies-jlsampedro.centros.castillalamancha.es":"Público":IES
19009543:"La Casa de Mamá":191300001:"Cl. Cuba, 3":19005:949218777:"":info@lacasademama.com:"":Privado:DESCONOCIDO
19009282:"La Cotorrera":191300001:"Cl. Francisco de Medina, 13":19002:"":"":"":"":Privado:DESCONOCIDO
19009294:"La Fábula":191300001:"Cl. Prado de Taracena, 11":19005:949491044:"":"":"":Privado:DESCONOCIDO
19009300:"La Rosaleda":191300001:"Cl. Jesus Garcia Perdices, 1 B":19004:949202021:949229285:centro@infantillarosaleda.e.telefonica.net:"":Privado:DESCONOCIDO
19008058:"CEIP Las Lomas":191300001:"Av. de la Salinera, 12":19005:949228500:949228500:19008058.cp@edu.jccm.es:"http://ceip-laslomas.centros.castillalamancha.es":"Público":CEIP
19003139:"IES Liceo Caracense":191300001:"Cl. Teniente Figueroa, 6":19001:949215059:949219857:19003139.ies@edu.jccm.es:"http://ies-liceocaracense.centros.castillalamancha.es":"Público":IES
19008952:"Los Manantiales":191300001:"Cl. Sopetran, 5":19004:949887070:"":gmanantiales@grupoeducativo.com:"":"Público":DESCONOCIDO
19001091:"IES Luis de Lucena":191300001:"Cl. Francisco Aritio, 93":19004:949211383:949213285:19001091.ies@edu.jccm.es:"http://edu.jccm.es/ies/luisdelucena":"Público":IES
19000904:"Marista Champagnat":191300001:"Cl. Pedro Pascual, 2":19001:949220697:949253350:guadalajara.dire@maristasiberica.es:"http://www.guadalajara.maristasiberica.es":Priv.Concert.:DESCONOCIDO
19009312:Micos:191300001:"Cl. Bulevar Alto Tajo, 40":19005:949298586:949298586:info@micosguarderia.es:"":Privado:DESCONOCIDO
19000916:"Niña María":191300001:"Av. Francisco Aritmendi, 2":19002:949220446:949220230:nmariagu@planalfa.es:"":Priv.Concert.:DESCONOCIDO
19002822:"CEIP Ocejón":191300001:"Cl. Doctor Layna Serrano, 14":19002:949231046:949231046:19002822.cp@edu.jccm.es:"http://ceip-ocejon.centros.castillalamancha.es":"Público":CEIP
19008794:"CEIP Parque de la Muñeca":191300001:"Av. del Sol, S/N":19005:949319723:949319723:19008794.cp@edu.jccm.es:"http://ceip-parquedelamuneca.centros.castillalamancha.es":"Público":CEIP
19001039:"CEIP Pedro Sanz Vázquez":191300001:"Cl. del Rio, S/N":19004:949213882:949213882:19001039.cp@edu.jccm.es:"http://edu.jccm.es/cp/pedrosanzvazquez":"Público":CEIP
19003164:"CEIP Río Henares":191300001:"Ct. de Hita, 25":19005:949231751:949231751:19003164.cp@edu.jccm.es:"http://ceip-riohenares.centros.castillalamancha.es":"Público":CEIP
19002858:"Río Sorbe":191300001:"Cl. Rio Sorbe, 19":19004:949212899:949254497:19002858.cea@edu.jccm.es:"http://cepa-riosorbe.centros.castillalamancha.es":"Público":DESCONOCIDO
19003097:"CEIP Río Tajo":191300001:"Cl. Poeta Ramon de Garciasol, S/N":19004:949200070:949203153:19003097.cp@edu.jccm.es:"http://ceip-riotajo.centros.castillalamancha.es":"Público":CEIP
19001052:"CEIP Rufino Blanco":191300001:"Ps. Doctor Fernandez Iparraguirre, 18":19001:949225594:949225594:19001052.cp@edu.jccm.es:"http://ceip-rufinoblanco.centros.castillalamancha.es":"Público":CEIP
19000928:"Sagrado Corazón":191300001:"Pz. Fernando Beladiez, 2":19001:949220400:949229315:direccion@sagradocorazon.es:"http://www.sagradocorazon.es":Priv.Concert.:DESCONOCIDO
19000931:Salesiano:191300001:"Cl. Toledo, 24":19002:949247111:949247306:direccion.general@salesianosguadalajara.org:"":Priv.Concert.:DESCONOCIDO
19009324:"San Diego":191300001:"Cl. Alonso Nuñez de Reinoso, 20":19002:949221267:"":"":"":Privado:DESCONOCIDO
19001015:"CEIP San Pedro Apóstol":191300001:"Av. de Venezuela, 11":19005:949223242:949219686:19001015.cp@edu.jccm.es:"http://edu.jccm.es/cp/sanpedroapostol":"Público":CEIP
19000977:"Santa Ana":191300001:"Cl. Cogolludo, 3":19003:949222400:949222404:secretsantaanagu@planalfa.es:"":Priv.Concert.:DESCONOCIDO
19003127:"Santa Cruz":191300001:"Av. de Burgos, 3":19005:949220061:949220061:scruzg@planalfa.es:"":Priv.Concert.:DESCONOCIDO
19003140:"CPM Sebastián Durón":191300001:"Ps. Doctor Fernandez Iparraguirre,24":19003:949887577:949232212:19003140.cm@edu.jccm.es:"http://edu.jccm.es/cm/guadalajara":"Público":CPM
19002846:"Seminario Menor Agustiniano":191300001:"Cl. Donantes de Sangre, 6":19002:949231628:949253541:direccion@agustiniano.com:"http://www.agustiniano.com":Privado:DESCONOCIDO
19009336:"Tintín":191300001:"Cl. Wenceslao Argumosa, 4":19003:994210119:"":"":"":Privado:DESCONOCIDO
19002603:"CEE Virgen del Amparo":191300001:"Cr. de Zaragoza, 60":19005:949232049:949232066:19002603.cee@edu.jccm.es:"http://cee-virgendelamparo.centros.castillalamancha.es":"Público":CEE
19008976:"- Sin Denominación -":191430001:"Cl. Azucenas, S/N":19140:949290615:"":"":"":"Público":DESCONOCIDO
19009440:"Escuela Municipal de Música de Horche":191430001:"Cl. Mayor, 64":19140:"":"":"":"":"Público":DESCONOCIDO
19008757:"CEIP Nº 2":191430001:"Rd. del Poniente, 2 y 4":19140:949820973:949290024:19008757.cp@edu.jccm.es:"":"Público":CEIP
19001246:"CEIP San Roque":191430001:"Cl. San Roque, S/N":19140:949290024:949290024:19001246.cp@edu.jccm.es:"http://ceip-sanroquehorche.centros.castillalamancha.es":"Público":CEIP
19003760:"- Sin Denominación -":191510002:"Pz. del Ayuntamiento, S/N":19220:"":"":"":"":"Público":DESCONOCIDO
19001271:"Efa el Llano":191510002:"Cl. Soledad, S/N":19220:949850075:949850075:efa-el-llano@efa-centro.org:"http://www.efa-centro.org/":Priv.Concert.:DESCONOCIDO
19001261:"CEIP Nuestra Señora de Peñahora":191510002:"Pz. de Santa Maria de la Cabeza, S/N":19220:949850049:949850049:19001261.cp@edu.jccm.es:"http://ceip-humanes.centros.castillalamancha.es":"Público":CEIP
19001313:"CEIP Romualdo de Toledo":191560002:"Cl. Juan Casas, S/N":19240:949890215:949890215:19001313.cp@edu.jccm.es:"http://edu.jccm.es/cp.romualdodetoledo":"Público":CEIP
19003917:"Valle del Henares":191560002:"Cm. Real de los Coches, 17":19240:949890294:949343011:19003917.seces@edu.jccm.es:"http://ies-valledelhenares.centros.castillalamancha.es":"Público":DESCONOCIDO
19001386:"CEIP Miguel de la Cuesta":191610001:"Pz. Mayor, 2":19142:949291046:949291046:19001386.cp@edu.jccm.es:"http://ceip-migueldelacuesta.centros.castillalamancha.es":"Público":CEIP
19001416:"CEIP La Cobatilla":191680002:"Cl. Cobatilla, S/N":19294:949305032:949305032:19001416.cp@edu.jccm.es:"http:// http://edu.jccm.es/cp/lacobatilla":"Público":CEIP
19008988:"- Sin Denominación -":191710001:"Lg. Bulevar de Castilla-La Mancha, S/N":19180:949252417:949200796:"":"":"Público":DESCONOCIDO
19008721:"- Sin Denominación -":191710001:"Cl. de la Iglesia, S/N":19180:"":"":"":"":"Público":DESCONOCIDO
19003553:"IES Alejo Vera":191710001:"Cl. Castilla, S/N":19180:949252250:949252344:19003553.ies@edu.jccm.es:"http://ies-alejovera.centros.castillalamancha.es":"Público":IES
19001441:"CEIP Cristo de la Esperanza":191710001:"Cl. Llanos Manrique, S/N":19180:949250953:949250953:19001441.cp@edu.jccm.es:"http://ceip-cristodelaesperanza.centros.castillalamancha.es":"Público":CEIP
19008061:"CEIP Maestra Teodora":191710001:"Cl. Paloma, S/N":19180:949251180:949251180:19008061.cp@edu.jccm.es:"http://ceip-maestrateodora.centros.castillalamancha.es":"Público":CEIP
19003802:"- Sin Denominación -":191900004:"Ps. Alameda, S/N":19300:"":"":19003802.cea@edu.jccm.es:"":"Público":DESCONOCIDO
19003516:"IES Molina de Aragón":191900004:"Cl. Santa Rita, 1":19300:949830122:949832598:19003516.ies@edu.jccm.es:"http://ies-molinadearagon.centros.castillalamancha.es":"Público":IES
19001568:"San José":191900004:"Cl. Enseñanza, S/N":19300:949830127:949832678:ursulinasmolina@yahoo.es:"":Privado:DESCONOCIDO
19001556:"CEIP Virgen de la Hoz":191900004:"Cl. Alameda, S/N":19300:949344152:949830192:19001556.cp@edu.jccm.es:"http://ceip-virgendelahoz.centros.castillalamancha.es":"Público":CEIP
19008991:"- Sin Denominación -":191920001:"Cl. Anastasio Fernandez, 3":19110:949387208:"":"":"":"Público":DESCONOCIDO
19003701:"Alcarria Baja":191920001:"Cl. Antonio Buero Vallejo, 19":19110:949385545:949385545:19003701.cea@edu.jccm.es:"http://cepa-alcarriabaja.centros.castillalamancha.es":"Público":DESCONOCIDO
19003838:"IES Alcarria Baja":191920001:"Av. Castilla la Mancha, S/N":19110:949387246:949387243:19003838.ies@edu.jccm.es:"http://edu.jccm.es/ies.alcarriabaja":"Público":IES
19001593:"CEIP José Maldonado y Ayuso":191920001:"Av. de las Ciencias, 2 y 4":19110:949385218:949385693:19001593.cp@edu.jccm.es:"http://edu.jccm.es/cp.jma":"Público":CEIP
19003693:"- Sin Denominación -":192120001:"Cl. San Juan de la Cruz, 2-1º":19100:"":"":aepa_pastrana@edu.jccm.es:"":"Público":DESCONOCIDO
19003541:"- Sin Denominación -":192120001:"Cl. Siete Chimeneas, 1":19100:949370180:949370180:19003541.cra@edu.jccm.es:"http://cra-pastrana.centros.castillalamancha.es":"Público":DESCONOCIDO
19003826:"Escuela Municipal de Música":192120001:"Pz. del Dean, 2":19100:949370014:"":esmusicapastrana@wanadoo.es:"":"Público":DESCONOCIDO
19003437:"IES Leandro Fernández Moratín":192120001:"Cl. Camilo Jose Cela, S/N":19100:949370041:949370179:19003437.ies@edu.jccm.es:"http://ies-pastrana.centros.castillalamancha.es":"Público":IES
19009002:"Villa de Pastrana":192120001:"Cl. Siete Chimeneas, 1":19100:949370961:949370473:"":"":"Público":DESCONOCIDO
19008149:"CEIP Castillo de Pioz":192200001:"Cm. de Aranzueque, S/N":19162:949272262:949272246:19008149.cp@edu.jccm.es:"http://edu.jccm.es/cp.castillodepioz":"Público":CEIP
19009348:Colorines:0000:"Ps. Bosque del Henares, 240":19220:618447343:"":eipioz@yahoo.es:"":Privado:DESCONOCIDO
19008681:"CEIP La Arboleda de Pioz":192200006:"Cl. de los Pinos, S/N":19162:622842685:"":19008681.cp@edu.jccm.es:"http://ceip-laarboledadepioz.centros.castillalamancha.es":"Público":CEIP
19009403:"La Casita del Árbol":192200006:"Cl. los Sauces, 590":19162:"":"":lacasitadelarbolpioz@hotmail.com:"":Privado:DESCONOCIDO
19003504:"José Luis Sampedro":192230001:"Cl. las Escuelas, S/N":19463:949816289:949816098:19003504-2.cra@edu.jccm.es:"http://edu.jccm.es/cra.joseluissampedro":"Público":DESCONOCIDO
19009014:"El Parque":192250001:"Av. Constitucion, S/N":19161:949272490:949272216:escuelasgero@hotmail.com:"":"Público":DESCONOCIDO
19001817:"CEIP Santa Brígida":192250001:"Av. de la Constitucion, S/N":19161:949272131:949272131:19001817.cp@edu.jccm.es:"":"Público":CEIP
19009026:"Las Setitas":192300001:"Cl. Paez de Castro, 17":19209:949297703:949266775:lassetitas@hotmail.com:"":"Público":DESCONOCIDO
19008691:"CEIP Villa de Quer":192300001:"Cl. Torrelaguna, S/N":19209:949297795:949297795:19008691.cp@edu.jccm.es:"http://edu.jccm.es/cp.villadequer":"Público":CEIP
19003711:"- Sin Denominación -":192450004:"Cl. Isaac Pereal, 25, 3º":19120:"":"":aepa_sacedon@edu.jccm.es:"":"Público":DESCONOCIDO
19001933:"CEIP La Isabela":192450004:"Cl. la Fuente, 26":19120:949350257:949350342:19001933.cp@edu.jccm.es:"http://ceip-laisabela.centros.castillalamancha.es":"Público":CEIP
19003841:"Mar de Castilla":192450004:"Cl. la Fuente, 26":19120:949350697:949350497:19003841.seces@edu.jccm.es:"http://ies-mardecastilla.centros.castillalamancha.es":"Público":DESCONOCIDO
19009609:"EOI - Sin Denominación -":192570025:"Av. de Juan Carlos I, S/N":19250:949393811:"":19009609.eoi@edu.jccm.es:"":"Público":EOI
19003772:"- Sin Denominación -":192570025:"Cl. Juan Carlos I, S/N":19250:"":"":aepa_siguenza@edu.jccm.es:"":"Público":DESCONOCIDO
19003395:"Colegio Episcopal Sagrada Familia":192570025:"Cl. Villaviciosa, 2 y Pº de la Alameda, 36":19250:949390790:949391920:direccion@safasi.com:"":Priv.Concert.:DESCONOCIDO
19009351:"Jesús, María y José":192570025:"Cl. General Mola, 36":19250:"":"":"":"":Privado:DESCONOCIDO
19002071:"IES Martín Vázquez de Arce":192570025:"Cl. Santa Barbara, 13":19250:949390345:949390814:19002071.ies@edu.jccm.es:"http://ies-martinvazquezdearce.centros.castillalamancha.es":"Público":IES
19009555:"Sagrada Familia-Safa":192570025:"Cl. Villaviciosa, 2 y Pº de la Alameda, 36":19250:"":949391920:contacta@safasi.com:"":Privado:DESCONOCIDO
19002056:"CEIP San Antonio de Portaceli":192570025:"Av. de Juan Carlos I, S/N":19250:949393820:949393820:19002056.cp@edu.jccm.es:"http://ceip-sanantoniodeportaceli.centros.castillalamancha.es":"Público":CEIP
19009038:"San Mateo":192570025:"Cl. Saturnino Lopez Novoa, S/N":19250:660408945:949391554:ramon@sanmateo.com:"":"Público":DESCONOCIDO
19003577:"Valles del Tajuña":192660001:"Av. del Pinar, S/N":19134:949298059:949298059:19003577.CRA@EDU.JCCM.es:"http://cra-vallesdeltajuna.centros.castillalamancha.es":"Público":DESCONOCIDO
19009041:"La Abejita":192740002:"Cl. Musico Jesus Villarojo, 1":19190:94932003:"":cailaabejita@hotmail.com:"":"Público":DESCONOCIDO
19002214:"CEIP Virgen del Amparo":192740002:"Cl. Clara Campoamor, 2":19190:949206888:949206888:19002214.cp@edu.jccm.es:"http://ceip-virgendelamparo.centros.castillalamancha.es":"Público":CEIP
19009361:"El Cole de los Pekes":192800003:"Av. Señorio de Muriel, 22":19174:949339388:949339388:elcoledelospekes@yahoo.es:"":Privado:DESCONOCIDO
19009439:"CEIP El Señorío de Muriel":192800003:"Av. Señorio de Muriel, S/N":19174:949339729:949339729:19009439.cp@edu.jccm.es:"":"Público":CEIP
19009385:"Escuela de Musica y Danza de Torrejon del Rey":192800002:"Cl. Luis de Lucena, 1":19174:"":"":escuelademusicaydanza@yahoo.es:"":"Público":DESCONOCIDO
19008198:"CEIP Las Castillas":192800001:"Cl. Río Jarama, S/N":19174:949328150:949328137:19008198.cp@edu.jccm.es:"http://ceip-lascastillas.centros.castillalamancha.es":"Público":CEIP
19002241:"CEIP Virgen de las Candelas":192800002:"Cm. Viejo, 1":19174:949600010:949338892:19002241.cp@edu.jccm.es:"http://ceip-virgendelascandelas.centros.castillalamancha.es":"Público":CEIP
19002275:"CEIP Sagrado Corazón de Jesús":192860001:"Tr. Real de Guadalajara":19198:949313668:"":19002275.cp@edu.jccm.es:"":"Público":CEIP
19003759:"- Sin Denominación -":192900001:"Ed. Centro Social":19192:"":"":"":"":"Público":DESCONOCIDO
19002305:"CEIP San Bernabé":192900001:"Cl. las Heras, S/N":19192:949320288:949320288:19002305.cp@edu.jccm.es:"http://ceip-sanbernabe.centros.castillalamancha.es":"Público":CEIP
19009051:"- Sin Denominación -":192910005:"Cl. Vivero, 6":19450:949815238:"":caitrillo@gmail.com:"":"Público":DESCONOCIDO
19003796:"- Sin Denominación -":192910005:"Ed. Colegio Público Ciudad de Capadocia":19450:"":"":"":"":"Público":DESCONOCIDO
19002317:"CEIP Ciudad de Capadocia":192910005:"Cl. Fronton, 9":19450:949815189:949815189:19002317.cp@edu.jccm.es:"http://edu.jccm.es/cp/trillo/":"Público":CEIP
19009063:"El Jardinillo":192930002:"Cl. Cardenal Cisneros, S/N":19187:949856075:949856321:ei.eljardinillo@yahoo.es:"":"Público":DESCONOCIDO
19002329:"CEIP García Lorca":192930002:"Cl. Mayor, S/N":19187:949856484:949856484:19002329.cp@edu.jccm.es:"http://edu.jccm.es/cp/ucedagarcialorca":"Público":CEIP
19009075:"Sueños":0000:"Cl. Niza, S/N":19187:949857964:"":escuinfcol@hotmail.com:"":"Público":DESCONOCIDO
19009087:"Cócoles":193190001:"Cl. Acacias, 8":19209:949276263:949276263:cocoles@telefonica.net:"":"Público":DESCONOCIDO
19009373:"El Barco de Papel":193190001:"Cl. San Roque, 14":19209:949266775:949266775:garabatoscincoestrellas@yahoo.es:"":Privado:DESCONOCIDO
